firstname,lastname,gender,hobbies,street address,landmark,area,city,state,pincode,country
,,,,,,Bhater Nichli,BILASPUR HP,Himachal Pradesh,174004,Canada
,,,,,,Bhatwara,BILASPUR HP,Himachal Pradesh,174028,USA
,,,,,,Bherda,HAMIRPURHP,Himachal Pradesh,177028,Netherlands
,,,,,,Bhiambi,HAMIRPURHP,Himachal Pradesh,177038,UK
,,,,,,Bhira,HAMIRPURHP,Himachal Pradesh,177001,India
,,,,,,Bhoranj,HAMIRPURHP,Himachal Pradesh,176045,Germany
,,,,,,Bhota,HAMIRPURHP,Himachal Pradesh,176041,Brazil
,,,,,,Bhukkar,HAMIRPURHP,Himachal Pradesh,177024,Germany
,,,,,,Bhulswai,BILASPUR HP,Himachal Pradesh,174026,Ukraine
,,,,,,Biar,HAMIRPURHP,Himachal Pradesh,177119,UK
,,,,,,Bihru,HAMIRPURHP,Himachal Pradesh,176040,Japan
,,,,,,Bijhari,HAMIRPURHP,Himachal Pradesh,176040,China
,,,,,,Bilaspur Bilaspur HP,BILASPUR HP,Himachal Pradesh,174001,Netherlands
,,,,,,Bilaspur Kty,BILASPUR HP,Himachal Pradesh,174001,Brazil
,,,,,,Binola,BILASPUR HP,Himachal Pradesh,174001,UK
,,,,,,Bir Bagehra,HAMIRPURHP,Himachal Pradesh,176110,France
,,,,,,Bohni,HAMIRPURHP,Himachal Pradesh,177001,Mexico
,,,,,,Booni Nohngi,HAMIRPURHP,Himachal Pradesh,177048,India
,,,,,,Brahampukhar,BILASPUR HP,Himachal Pradesh,174001,Canada
,,,,,,Bumbloo,HAMIRPURHP,Himachal Pradesh,177119,Japan
,,,,,,Chabutra,HAMIRPURHP,Himachal Pradesh,177007,Ukraine
,,,,,,Chakmoh,HAMIRPURHP,Himachal Pradesh,176039,USA
,,,,,,Chalehli,BILASPUR HP,Himachal Pradesh,174003,Brazil
,,,,,,Chamboh,HAMIRPURHP,Himachal Pradesh,177601,Australia
,,,,,,Chamiana,HAMIRPURHP,Himachal Pradesh,176111,Canada
,,,,,,Chamned,HAMIRPURHP,Himachal Pradesh,177029,UK
,,,,,,Chamukha,HAMIRPURHP,Himachal Pradesh,177033,France
,,,,,,Chandpur,BILASPUR HP,Himachal Pradesh,174004,Netherlands
,,,,,,Changar,HAMIRPURHP,Himachal Pradesh,174505,Japan
,,,,,,Chanruhi,HAMIRPURHP,Himachal Pradesh,177024,Germany
,,,,,,Charot,HAMIRPURHP,Himachal Pradesh,176110,Spain
,,,,,,Chauri,HAMIRPURHP,Himachal Pradesh,176111,Netherlands
,,,,,,Chhakoh,BILASPUR HP,Himachal Pradesh,174001,Italy
,,,,,,Chharol,BILASPUR HP,Himachal Pradesh,174001,Mexico
,,,,,,Chhat,BILASPUR HP,Himachal Pradesh,174029,France
,,,,,,Chhatoli Rajputan,HAMIRPURHP,Himachal Pradesh,174312,Germany
,,,,,,Choru,HAMIRPURHP,Himachal Pradesh,177044,Canada
,,,,,,Chowki Jamwalan,HAMIRPURHP,Himachal Pradesh,177020,Australia
,,,,,,Dabla,BILASPUR HP,Himachal Pradesh,174021,Canada
,,,,,,Dadhol,BILASPUR HP,Himachal Pradesh,174023,Australia
,,,,,,Dadwin,HAMIRPURHP,Himachal Pradesh,176040,Australia
,,,,,,Dagsech,BILASPUR HP,Himachal Pradesh,174032,Australia
,,,,,,Dahad,BILASPUR HP,Himachal Pradesh,174034,Spain
,,,,,,Dain,HAMIRPURHP,Himachal Pradesh,176042,UK
,,,,,,Dakhyora,HAMIRPURHP,Himachal Pradesh,176049,Spain
,,,,,,Dangar,BILASPUR HP,Himachal Pradesh,174023,Brazil
,,,,,,Dangri,HAMIRPURHP,Himachal Pradesh,177048,Germany
,,,,,,Daruhi,HAMIRPURHP,Himachal Pradesh,177001,Australia
,,,,,,Daslehra,BILASPUR HP,Himachal Pradesh,174030,Brazil
,,,,,,Deoli,BILASPUR HP,Himachal Pradesh,174001,China
,,,,,,Deoth,BILASPUR HP,Himachal Pradesh,174001,Germany
,,,,,,Deotsidh,HAMIRPURHP,Himachal Pradesh,176039,Germany
,,,,,,Dhabiri,HAMIRPURHP,Himachal Pradesh,176049,Mexico
,,,,,,Dhail,HAMIRPURHP,Himachal Pradesh,176111,UK
,,,,,,Dhaloh,BILASPUR HP,Himachal Pradesh,174029,Spain
,,,,,,Dhamrol,HAMIRPURHP,Himachal Pradesh,177024,Japan
,,,,,,Dhaned,HAMIRPURHP,Himachal Pradesh,174505,Canada
,,,,,,Dhaneta,HAMIRPURHP,Himachal Pradesh,177041,Canada
,,,,,,Dhangota,HAMIRPURHP,Himachal Pradesh,176040,Ukraine
,,,,,,Dhani Pukher,BILASPUR HP,Himachal Pradesh,174017,Netherlands
,,,,,,Dhanwin,HAMIRPURHP,Himachal Pradesh,177401,Mexico
,,,,,,Dhirwin,HAMIRPURHP,Himachal Pradesh,176045,Australia
,,,,,,Dho,HAMIRPURHP,Himachal Pradesh,177025,Australia
,,,,,,Dhoun Kothi,BILASPUR HP,Himachal Pradesh,174012,China
,,,,,,Didwin,HAMIRPURHP,Himachal Pradesh,177401,UK
,,,,,,Dimmi,HAMIRPURHP,Himachal Pradesh,177025,Germany
,,,,,,Dobha,BILASPUR HP,Himachal Pradesh,174001,Spain
,,,,,,Domehar,BILASPUR HP,Himachal Pradesh,174027,Spain
,,,,,,Dudhana,HAMIRPURHP,Himachal Pradesh,177026,Canada
,,,,,,Dugha,HAMIRPURHP,Himachal Pradesh,177001,China
,,,,,,Dugli,HAMIRPURHP,Himachal Pradesh,177029,Germany
,,,,,,Dungrin,HAMIRPURHP,Himachal Pradesh,176045,UK
,,,,,,Fatehpur,HAMIRPURHP,Himachal Pradesh,177042,Germany
,,,,,,Gahar,BILASPUR HP,Himachal Pradesh,174027,India
,,,,,,Gahli Kohlwin,HAMIRPURHP,Himachal Pradesh,174405,Brazil
,,,,,,Galore,HAMIRPURHP,Himachal Pradesh,177026,UK
,,,,,,Gandhalwin,BILASPUR HP,Himachal Pradesh,174027,Canada
,,,,,,Gandhi Chowk Hamirpur,HAMIRPURHP,Himachal Pradesh,177001,Japan
,,,,,,Gangloh,BILASPUR HP,Himachal Pradesh,174030,China
,,,,,,Gawalthi,BILASPUR HP,Himachal Pradesh,174201,Germany
,,,,,,Gawardu,HAMIRPURHP,Himachal Pradesh,177023,Netherlands
,,,,,,Geharwin,BILASPUR HP,Himachal Pradesh,174034,India
,,,,,,Ghaloon,HAMIRPURHP,Himachal Pradesh,177042,Canada
,,,,,,Ghaloon,HAMIRPURHP,Himachal Pradesh,177041,Spain
,,,,,,Ghandhir,BILASPUR HP,Himachal Pradesh,174029,France
,,,,,,Ghangot,HAMIRPURHP,Himachal Pradesh,176039,India
,,,,,,Gharan,BILASPUR HP,Himachal Pradesh,174030,Italy
,,,,,,Ghumarli,HAMIRPURHP,Himachal Pradesh,177119,India
,,,,,,Ghumarwin,BILASPUR HP,Himachal Pradesh,174021,Canada
,,,,,,Govt Degree College Hamirpur,HAMIRPURHP,Himachal Pradesh,177005,Italy
,,,,,,Gwal Pathar,HAMIRPURHP,Himachal Pradesh,177041,China
,,,,,,Hamirpur HP Circle,HAMIRPURHP,Himachal Pradesh,177001,Brazil
,,,,,,Hanoh,HAMIRPURHP,Himachal Pradesh,177024,Mexico
,,,,,,Hareta,HAMIRPURHP,Himachal Pradesh,174405,Mexico
,,,,,,Harlog,BILASPUR HP,Himachal Pradesh,174003,Canada
,,,,,,Harnora,BILASPUR HP,Himachal Pradesh,174036,USA
,,,,,,Harsour,HAMIRPURHP,Himachal Pradesh,174305,USA
,,,,,,Hathol,HAMIRPURHP,Himachal Pradesh,177041,Canada
,,,,,,Hatwar,BILASPUR HP,Himachal Pradesh,174028,Australia
,,,,,,Hawan,BILASPUR HP,Himachal Pradesh,174003,India
,,,,,,Himmer,HAMIRPURHP,Himachal Pradesh,177025,Netherlands
,,,,,,Jabloo,BILASPUR HP,Himachal Pradesh,174034,Italy
,,,,,,Jaddu,BILASPUR HP,Himachal Pradesh,174030,Spain
,,,,,,Jahu,HAMIRPURHP,Himachal Pradesh,176048,UK
,,,,,,Jakhyol,HAMIRPURHP,Himachal Pradesh,176045,UK
,,,,,,Jalari,HAMIRPURHP,Himachal Pradesh,177042,Mexico
,,,,,,Jamli,BILASPUR HP,Himachal Pradesh,174011,USA
,,,,,,Janali,BILASPUR HP,Himachal Pradesh,174310,Japan
,,,,,,Jandru,HAMIRPURHP,Himachal Pradesh,177028,Japan
,,,,,,Jangal Beri,HAMIRPURHP,Himachal Pradesh,176109,USA
,,,,,,Jansooh,HAMIRPURHP,Himachal Pradesh,177041,China
,,,,,,Jaure Amb,HAMIRPURHP,Himachal Pradesh,174312,Spain
,,,,,,Jeehan,HAMIRPURHP,Himachal Pradesh,177044,Spain
,,,,,,Jejwin,BILASPUR HP,Himachal Pradesh,174017,Ukraine
,,,,,,Jhabola,BILASPUR HP,Himachal Pradesh,174030,China
,,,,,,Jhalan,HAMIRPURHP,Himachal Pradesh,177301,India
,,,,,,Jhandutta,BILASPUR HP,Himachal Pradesh,174031,USA
,,,,,,Jhaniara,HAMIRPURHP,Himachal Pradesh,177001,USA
,,,,,,Jhaniari,HAMIRPURHP,Himachal Pradesh,177001,India
,,,,,,Jhanjiani,HAMIRPURHP,Himachal Pradesh,174305,France
,,,,,,Jharlog,HAMIRPURHP,Himachal Pradesh,176043,Italy
,,,,,,Jhiralari,HAMIRPURHP,Himachal Pradesh,176041,Mexico
,,,,,,Jijwin,HAMIRPURHP,Himachal Pradesh,176045,Canada
,,,,,,Jol Lambri,HAMIRPURHP,Himachal Pradesh,176111,France
,,,,,,Jol Sappar,HAMIRPURHP,Himachal Pradesh,177048,Australia
,,,,,,Jukhala,BILASPUR HP,Himachal Pradesh,174033,USA
,,,,,,Kakkar,HAMIRPURHP,Himachal Pradesh,177028,Australia
,,,,,,Kakriar,HAMIRPURHP,Himachal Pradesh,177001,UK
,,,,,,Kakrot,HAMIRPURHP,Himachal Pradesh,176048,India
,,,,,,Kallar,BILASPUR HP,Himachal Pradesh,174001,USA
,,,,,,Kalol Bilaspur HP,BILASPUR HP,Himachal Pradesh,174035,Australia
,,,,,,Kaloor,HAMIRPURHP,Himachal Pradesh,177033,Ukraine
,,,,,,Kandraur,BILASPUR HP,Himachal Pradesh,174004,Germany
,,,,,,Kanerar,HAMIRPURHP,Himachal Pradesh,176110,Ukraine
,,,,,,Kangoo,HAMIRPURHP,Himachal Pradesh,177040,Italy
,,,,,,Kanjian,HAMIRPURHP,Himachal Pradesh,177025,Australia
,,,,,,Kanphara,BILASPUR HP,Himachal Pradesh,174201,Canada
,,,,,,Kaphara,BILASPUR HP,Himachal Pradesh,174029,Ukraine
,,,,,,Karara,HAMIRPURHP,Himachal Pradesh,177027,Spain
,,,,,,Karaur,HAMIRPURHP,Himachal Pradesh,177301,Australia
,,,,,,Karer,HAMIRPURHP,Himachal Pradesh,174311,UK
,,,,,,Karloti,BILASPUR HP,Himachal Pradesh,174029,Netherlands
,,,,,,Karohta,HAMIRPURHP,Himachal Pradesh,176044,Italy
,,,,,,Karot,HAMIRPURHP,Himachal Pradesh,176108,Mexico
,,,,,,Karsai,HAMIRPURHP,Himachal Pradesh,174312,Ukraine
,,,,,,Kashmir,HAMIRPURHP,Himachal Pradesh,177006,UK
,,,,,,Kaswar,HAMIRPURHP,Himachal Pradesh,174312,India
,,,,,,Kathiana,HAMIRPURHP,Himachal Pradesh,176041,Australia
,,,,,,Kaulan Wala Toba,BILASPUR HP,Himachal Pradesh,174002,Mexico
,,,,,,Khagal,HAMIRPURHP,Himachal Pradesh,177001,Ukraine
,,,,,,Khanouli,HAMIRPURHP,Himachal Pradesh,177028,Canada
,,,,,,Kharwar,HAMIRPURHP,Himachal Pradesh,176041,Canada
,,,,,,Kheri,HAMIRPURHP,Himachal Pradesh,176109,Italy
,,,,,,Khiah,HAMIRPURHP,Himachal Pradesh,177020,India
,,,,,,Khuthrin,HAMIRPURHP,Himachal Pradesh,176043,Spain
,,,,,,Kirwin,HAMIRPURHP,Himachal Pradesh,174311,Australia
,,,,,,Kitpal,HAMIRPURHP,Himachal Pradesh,177038,Japan
,,,,,,Knoh,HAMIRPURHP,Himachal Pradesh,174304,Netherlands
,,,,,,Kohdra,HAMIRPURHP,Himachal Pradesh,174311,Brazil
,,,,,,Kohla,HAMIRPURHP,Himachal Pradesh,177033,UK
,,,,,,Koserian,BILASPUR HP,Himachal Pradesh,174030,Ukraine
,,,,,,Kot,BILASPUR HP,Himachal Pradesh,174028,Japan
,,,,,,Kot HamirpurHP,HAMIRPURHP,Himachal Pradesh,177027,India
,,,,,,Kothi,BILASPUR HP,Himachal Pradesh,174021,Brazil
,,,,,,Kothipura,BILASPUR HP,Himachal Pradesh,174001,Australia
,,,,,,Kotlu Brahmana,BILASPUR HP,Himachal Pradesh,174029,Canada
,,,,,,Kulehra,HAMIRPURHP,Himachal Pradesh,174311,Italy
,,,,,,Kutehla,BILASPUR HP,Himachal Pradesh,174011,France
,,,,,,Kuthera BLP,BILASPUR HP,Himachal Pradesh,174026,Australia
,,,,,,Kuthera,HAMIRPURHP,Himachal Pradesh,177020,India
,,,,,,Ladda,BILASPUR HP,Himachal Pradesh,174026,Australia
,,,,,,Ladraur,HAMIRPURHP,Himachal Pradesh,176043,China
,,,,,,Lafran,HAMIRPURHP,Himachal Pradesh,176049,Mexico
,,,,,,Lag Devi,HAMIRPURHP,Himachal Pradesh,177022,UK
,,,,,,Lagmanwin,HAMIRPURHP,Himachal Pradesh,177118,Mexico
,,,,,,Lahar,HAMIRPURHP,Himachal Pradesh,177044,Mexico
,,,,,,Lakhanpur,BILASPUR HP,Himachal Pradesh,174001,Netherlands
,,,,,,Lakhnoo,BILASPUR HP,Himachal Pradesh,174015,India
,,,,,,Lambloo,HAMIRPURHP,Himachal Pradesh,177029,Ukraine
,,,,,,Lanjta,BILASPUR HP,Himachal Pradesh,174027,Netherlands
,,,,,,Lehri,BILASPUR HP,Himachal Pradesh,174002,UK
,,,,,,Lehri Sarail,BILASPUR HP,Himachal Pradesh,174027,India
,,,,,,Loharda,HAMIRPURHP,Himachal Pradesh,174304,UK
,,,,,,Loharli,HAMIRPURHP,Himachal Pradesh,176039,UK
,,,,,,Loharwin,BILASPUR HP,Himachal Pradesh,174021,Canada
,,,,,,Ludder Mahadev,HAMIRPURHP,Himachal Pradesh,176045,Germany
,,,,,,Maharal,HAMIRPURHP,Himachal Pradesh,176049,China
,,,,,,Mair,HAMIRPURHP,Himachal Pradesh,174405,India
,,,,,,Mair,HAMIRPURHP,Himachal Pradesh,176042,Mexico
,,,,,,Majhiar,HAMIRPURHP,Himachal Pradesh,177038,Netherlands
,,,,,,Majhog Sultani,HAMIRPURHP,Himachal Pradesh,177020,USA
,,,,,,Majhwar,BILASPUR HP,Himachal Pradesh,174003,India
,,,,,,Majri,BILASPUR HP,Himachal Pradesh,174002,France
,,,,,,Makri,BILASPUR HP,Himachal Pradesh,174033,UK
,,,,,,Makri,BILASPUR HP,Himachal Pradesh,174201,India
,,,,,,Malagan,BILASPUR HP,Himachal Pradesh,174029,Italy
,,,,,,Malraon,BILASPUR HP,Himachal Pradesh,174035,Spain
,,,,,,Malyaur,BILASPUR HP,Himachal Pradesh,174004,Mexico
,,,,,,Mangnoti,HAMIRPURHP,Himachal Pradesh,176040,Spain
,,,,,,Mansai,HAMIRPURHP,Himachal Pradesh,177006,France
,,,,,,Marhana,BILASPUR HP,Himachal Pradesh,174028,Brazil
,,,,,,Marotan,BILASPUR HP,Himachal Pradesh,174017,USA
,,,,,,Masiana,HAMIRPURHP,Himachal Pradesh,177001,Ukraine
,,,,,,Massour,BILASPUR HP,Himachal Pradesh,174026,Spain
,,,,,,Matla,BILASPUR HP,Himachal Pradesh,174034,Mexico
,,,,,,Mehal,HAMIRPURHP,Himachal Pradesh,177401,Spain
,,,,,,Mehre,HAMIRPURHP,Himachal Pradesh,174305,Netherlands
,,,,,,Mohin,HAMIRPURHP,Himachal Pradesh,177001,Italy
,,,,,,Morsinghi,BILASPUR HP,Himachal Pradesh,174026,Netherlands
,,,,,,Mundkhar,HAMIRPURHP,Himachal Pradesh,176044,Japan
,,,,,,Nadaun,HAMIRPURHP,Himachal Pradesh,177033,India
,,,,,,Naghiar,BILASPUR HP,Himachal Pradesh,174030,UK
,,,,,,Nagrota Gazian,HAMIRPURHP,Himachal Pradesh,176045,Spain
,,,,,,Nain,HAMIRPURHP,Himachal Pradesh,176039,France
,,,,,,Naina Devi,BILASPUR HP,Himachal Pradesh,174310,Brazil
,,,,,,Nakrana,BILASPUR HP,Himachal Pradesh,174310,Japan
,,,,,,Nalahi,HAMIRPURHP,Himachal Pradesh,176111,Spain
,,,,,,Nalti,HAMIRPURHP,Himachal Pradesh,177001,Mexico
,,,,,,Nalti,BILASPUR HP,Himachal Pradesh,174026,Spain
,,,,,,Namhol,BILASPUR HP,Himachal Pradesh,174032,China
,,,,,,Nanawan,BILASPUR HP,Himachal Pradesh,174013,Japan
,,,,,,Nara,HAMIRPURHP,Himachal Pradesh,174309,UK
,,,,,,Nareli,HAMIRPURHP,Himachal Pradesh,177020,Italy
,,,,,,Naswal,BILASPUR HP,Himachal Pradesh,174021,Netherlands
,,,,,,NERI,HAMIRPUR(HP),Himachal Pradesh,177001,Germany
,,,,,,New Bilaspur Town Ship,BILASPUR HP,Himachal Pradesh,174001,Spain
,,,,,,NIT Hamirpur,HAMIRPURHP,Himachal Pradesh,177005,UK
,,,,,,Noa,BILASPUR HP,Himachal Pradesh,174001,Brazil
,,,,,,NTPC Jamthal,BILASPUR HP,Himachal Pradesh,174036,China
,,,,,,Pairwin,HAMIRPURHP,Himachal Pradesh,176040,Australia
,,,,,,Panjgain,BILASPUR HP,Himachal Pradesh,174012,China
,,,,,,Panoh,BILASPUR HP,Himachal Pradesh,174004,Canada
,,,,,,Pansai,HAMIRPURHP,Himachal Pradesh,177041,Japan
,,,,,,Pantehra,BILASPUR HP,Himachal Pradesh,174028,Mexico
,,,,,,Panyali Jattan,HAMIRPURHP,Himachal Pradesh,177040,Australia
,,,,,,Paploa,BILASPUR HP,Himachal Pradesh,174017,Spain
,,,,,,Parol,HAMIRPURHP,Himachal Pradesh,177501,China
,,,,,,Pater,BILASPUR (HP),Himachal Pradesh,174026,India
,,,,,,Pathliar,HAMIRPURHP,Himachal Pradesh,174305,France
,,,,,,Patlander,HAMIRPURHP,Himachal Pradesh,176111,USA
,,,,,,Patnaun,HAMIRPURHP,Himachal Pradesh,177023,Japan
,,,,,,Patta,HAMIRPURHP,Himachal Pradesh,176041,USA
,,,,,,Phagoti,HAMIRPURHP,Himachal Pradesh,176039,USA
,,,,,,Phahal,HAMIRPURHP,Himachal Pradesh,177026,Spain
,,,,,,Putrial,HAMIRPURHP,Himachal Pradesh,177045,Canada
,,,,,,Raghunath Pura,BILASPUR HP,Himachal Pradesh,174005,USA
,,,,,,Rail,HAMIRPURHP,Himachal Pradesh,177045,Brazil
,,,,,,Raili Jajri,HAMIRPURHP,Himachal Pradesh,176039,India
,,,,,,Rangar,HAMIRPURHP,Himachal Pradesh,176111,Italy
,,,,,,Rangas,HAMIRPURHP,Himachal Pradesh,177048,Spain
,,,,,,Rani Kotla,BILASPUR HP,Himachal Pradesh,174033,Germany
,,,,,,Raura Sector Bilaspur,BILASPUR HP,Himachal Pradesh,174001,USA
,,,,,,Ree,HAMIRPURHP,Himachal Pradesh,177007,Netherlands
,,,,,,Rishikesh,BILASPUR HP,Himachal Pradesh,174024,Spain
,,,,,,Rohal,BILASPUR HP,Himachal Pradesh,174031,Netherlands
,,,,,,Rohin,BILASPUR HP,Himachal Pradesh,174004,USA
,,,,,,Ropa,HAMIRPURHP,Himachal Pradesh,177001,Germany
,,,,,,Ropari,HAMIRPURHP,Himachal Pradesh,176041,Netherlands
,,,,,,Sai Kharsi,BILASPUR HP,Himachal Pradesh,174001,UK
,,,,,,Salaon,BILASPUR HP,Himachal Pradesh,174028,Netherlands
,,,,,,Salauni,HAMIRPURHP,Himachal Pradesh,174311,UK
,,,,,,Salnoo,BILASPUR HP,Himachal Pradesh,174013,Canada
,,,,,,Saloa,BILASPUR HP,Himachal Pradesh,174201,Ukraine
,,,,,,Salwar,BILASPUR HP,Himachal Pradesh,174017,Australia
,,,,,,Samirpur,HAMIRPURHP,Himachal Pradesh,177601,Ukraine
,,,,,,Samman Kothi,HAMIRPURHP,Himachal Pradesh,177119,Italy
,,,,,,Samoh,BILASPUR HP,Himachal Pradesh,174021,France
,,,,,,Samtana Kalan,HAMIRPURHP,Himachal Pradesh,176042,Italy
,,,,,,Sanahi,HAMIRPURHP,Himachal Pradesh,177040,UK
,,,,,,Saned,HAMIRPURHP,Himachal Pradesh,176043,Germany
,,,,,,Sarahkar,HAMIRPURHP,Himachal Pradesh,177027,Brazil
,,,,,,Sathwin,HAMIRPURHP,Himachal Pradesh,176049,Netherlands
,,,,,,Ser,BILASPUR HP,Himachal Pradesh,174031,Canada
,,,,,,Sera,HAMIRPURHP,Himachal Pradesh,177038,India
,,,,,,Sikroha,BILASPUR HP,Himachal Pradesh,174032,Mexico
,,,,,,Sohari,HAMIRPURHP,Himachal Pradesh,174311,Australia
,,,,,,Soldha,BILASPUR HP,Himachal Pradesh,174032,Netherlands
,,,,,,Sour,HAMIRPURHP,Himachal Pradesh,176041,Netherlands
,,,,,,Sudhial,HAMIRPURHP,Himachal Pradesh,177042,Mexico
,,,,,,Suin Surhar,BILASPUR HP,Himachal Pradesh,174033,Italy
,,,,,,Sujanpur Tira,HAMIRPURHP,Himachal Pradesh,176110,France
,,,,,,Sulkhan,HAMIRPURHP,Himachal Pradesh,176043,Netherlands
,,,,,,Sunhani,BILASPUR HP,Himachal Pradesh,174029,Spain
,,,,,,Swahan,BILASPUR HP,Himachal Pradesh,174310,Japan
,,,,,,Swarghat,BILASPUR HP,Himachal Pradesh,174011,Canada
,,,,,,Takrera,BILASPUR HP,Himachal Pradesh,174021,France
,,,,,,Tal,HAMIRPURHP,Himachal Pradesh,177401,Ukraine
,,,,,,Tallai,BILASPUR HP,Himachal Pradesh,174030,France
,,,,,,Talwara,BILASPUR HP,Himachal Pradesh,174026,Netherlands
,,,,,,Talyana,BILASPUR HP,Himachal Pradesh,174026,Australia
,,,,,,Tanbol,BILASPUR HP,Himachal Pradesh,174011,Australia
,,,,,,Tantha,BILASPUR HP,Himachal Pradesh,174026,Australia
,,,,,,Tarkwari,HAMIRPURHP,Himachal Pradesh,176045,UK
,,,,,,Taroun,BILASPUR HP,Himachal Pradesh,174027,USA
,,,,,,Tarpohal,HAMIRPURHP,Himachal Pradesh,176109,USA
,,,,,,Tarsooh,BILASPUR HP,Himachal Pradesh,174201,Ukraine
,,,,,,Tatoh,BILASPUR HP,Himachal Pradesh,174001,Brazil
,,,,,,Tauni Devi,HAMIRPURHP,Himachal Pradesh,177023,France
,,,,,,Thana Bajuri,HAMIRPURHP,Himachal Pradesh,177023,Netherlands
,,,,,,Thana,HAMIRPURHP,Himachal Pradesh,176110,China
,,,,,,Thathwani,HAMIRPURHP,Himachal Pradesh,177501,Mexico
,,,,,,Thuran,BILASPUR HP,Himachal Pradesh,174034,Mexico
,,,,,,Tikkar,HAMIRPURHP,Himachal Pradesh,177025,Germany
,,,,,,Tikkari Manhasan,HAMIRPURHP,Himachal Pradesh,176045,France
,,,,,,Tipper,HAMIRPURHP,Himachal Pradesh,174312,Germany
,,,,,,Tira,HAMIRPURHP,Himachal Pradesh,176110,Canada
,,,,,,Town Bharari Devi,HAMIRPURHP,Himachal Pradesh,176041,Germany
,,,,,,Uhal,HAMIRPURHP,Himachal Pradesh,177022,Brazil
,,,,,,Ukhali,HAMIRPURHP,Himachal Pradesh,176042,Australia
,,,,,,Utpur,HAMIRPURHP,Himachal Pradesh,177022,India
,,,,,,Zakatkhana,BILASPUR HP,Himachal Pradesh,174011,Netherlands
,,,,,,Ahju,MANDI,Himachal Pradesh,175032,USA
,,,,,,Akhara Bazar,KULLU,Himachal Pradesh,175101,Mexico
,,,,,,Alathu,MANDI,Himachal Pradesh,175001,Germany
,,,,,,Alsindi,MANDI,Himachal Pradesh,175009,Germany
,,,,,,Anah,KULLU,Himachal Pradesh,175123,France
,,,,,,Archandi,KULLU,Himachal Pradesh,175104,Japan
,,,,,,Aut,MANDI,Himachal Pradesh,175121,India
,,,,,,Babeli,KULLU,Himachal Pradesh,175138,Brazil
,,,,,,Bachoot,KULLU,Himachal Pradesh,175123,France
,,,,,,Bachwan,MANDI,Himachal Pradesh,175034,Germany
,,,,,,Badhu,MANDI,Himachal Pradesh,175045,India
,,,,,,Bag,MANDI,Himachal Pradesh,175032,Canada
,,,,,,Bagachanogi,MANDI,Himachal Pradesh,175035,Germany
,,,,,,Baggi,MANDI,Himachal Pradesh,175027,India
,,,,,,Bagsaid,MANDI,Himachal Pradesh,175035,Australia
,,,,,,Bagshar,MANDI,Himachal Pradesh,175009,Ukraine
,,,,,,Bahang,KULLU,Himachal Pradesh,175103,Spain
,,,,,,Bahnu,MANDI,Himachal Pradesh,175033,Germany
,,,,,,Bahu,KULLU,Himachal Pradesh,175123,Germany
,,,,,,Bajahara,KULLU,Himachal Pradesh,175134,Spain
,,,,,,Bajaura,KULLU,Himachal Pradesh,175125,France
,,,,,,Bakhrot,MANDI,Himachal Pradesh,175011,India
,,,,,,Balag,MANDI,Himachal Pradesh,175038,Germany
,,,,,,Baldwara,MANDI,Himachal Pradesh,175033,Brazil
,,,,,,Balh,MANDI,Himachal Pradesh,175012,Spain
,,,,,,Balhara,MANDI,Himachal Pradesh,175033,China
,,,,,,Balhjoli,MANDI,Himachal Pradesh,175015,Australia
,,,,,,Balhkwar,MANDI,Himachal Pradesh,175016,Canada
,,,,,,Balichowki,KULLU,Himachal Pradesh,175106,Australia
,,,,,,Balindi,MANDI,Himachal Pradesh,175010,Brazil
,,,,,,Baloh,MANDI,Himachal Pradesh,175052,Brazil
,,,,,,Balt,MANDI,Himachal Pradesh,175008,USA
,,,,,,Balu,MANDI,Himachal Pradesh,175121,Canada
,,,,,,Bandhi,MANDI,Himachal Pradesh,175124,Canada
,,,,,,Bandrole,MANDI,Himachal Pradesh,175128,Japan
,,,,,,Banjar,KULLU,Himachal Pradesh,175123,Canada
,,,,,,Banogi,KULLU,Himachal Pradesh,175134,China
,,,,,,Banthal,MANDI,Himachal Pradesh,175011,UK
,,,,,,Bara,MANDI,Himachal Pradesh,175029,Spain
,,,,,,Baragaon,KULLU,Himachal Pradesh,175129,India
,,,,,,Baragraon,MANDI,Himachal Pradesh,175013,UK
,,,,,,Bararta,MANDI,Himachal Pradesh,175024,Canada
,,,,,,Bardhan,MANDI,Himachal Pradesh,175013,USA
,,,,,,Bari,KULLU,Himachal Pradesh,175101,Netherlands
,,,,,,Bari Gumanu,MANDI,Himachal Pradesh,175001,Netherlands
,,,,,,Barin,MANDI,Himachal Pradesh,175033,Ukraine
,,,,,,Barot,MANDI,Himachal Pradesh,175013,Netherlands
,,,,,,Baroti,MANDI,Himachal Pradesh,175030,Italy
,,,,,,Baroti,MANDI,Himachal Pradesh,175040,Spain
,,,,,,Barshaini,KULLU,Himachal Pradesh,175105,Mexico
,,,,,,Barsu,MANDI,Himachal Pradesh,175021,Brazil
,,,,,,Barswan,MANDI,Himachal Pradesh,175036,Australia
,,,,,,Barua,KULLU,Himachal Pradesh,175103,UK
,,,,,,Baryara,MANDI,Himachal Pradesh,175052,France
,,,,,,Basantpur,MANDI,Himachal Pradesh,175042,Japan
,,,,,,Basona,MANDI,Himachal Pradesh,175016,Italy
,,,,,,Bassi,MANDI,Himachal Pradesh,175029,Mexico
,,,,,,Bassi,MANDI,Himachal Pradesh,175015,Canada
